Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
160660026;2015;FRANCE;PYRÉNÉES-ORIENTALES;COLLIOURE;05.05.2015;;42.525364,3.080212
120540047;2013;FRANCE;MEURTHE-ET-MOSELLE;PONT ST VINCENT;15.03.2013;;48.604597,6.097287
120730042;2013;FRANCE;SAVOIE;BRAMANS;05.02.2013;;45.234545,6.788261
129740038;2013;FRANCE;LA REUNION;ST DENIS;11.02.2013;9033;-20.943522,55.448016
139720017;2013;FRANCE;MARTINIQUE;LE VAUCLIN;25.06.2013;;14.542079,-60.85667
130150010;2014;FRANCE;CANTAL;ST MAMET LA SALVETAT;26.03.2014;;44.858107,2.306311
140020010;2014;FRANCE;AISNE;CHAUNY;13.03.2014;RUE DE LA JUSTICE;49.619564,3.218793
140880013;2014;FRANCE;VOSGES;RUPT SUR MOSELLE;10.04.2014;;47.926523,6.66212
120720002;2013;FRANCE;SARTHE;LE MANS;12.12.2013;23-24 PLACE CARDINAL GRENTE;48.00955,0.198939
170620016;2017;FRANCE;PAS-DE-CALAIS;ROELLECOURT;24.05.2017;;50.367049,2.385214
170250011;2017;FRANCE;DOUBS;FOURBANNE;13.09.2017;CHEMIN DU HALAGE;47.329856,6.307884
110950233;2017;FRANCE;VAL-D'OISE;MONTMORENCY;13.04.2017;RUE DE LA FISEE ET 16 RUE ST DENIS;48.981941,2.316828
160640017;2017;FRANCE;PYRÉNÉES-ATLANTIQUES;PAU;07.12.2017;RUE DE MOURENX;43.322904,-0.358772
120220009;2015;FRANCE;CÔTES D'ARMOR;ST BRIEUC;23.03.2015;17 RUE DE GENEVE;48.517146,-2.740826
120500010;2015;FRANCE;MANCHE;EQUEURDREVILLE HAINNEVILLE;18.12.2015;RUE DE LA SALINE;
120590045;2015;FRANCE;NORD;LILLE;24.11.2015;RUE JEAN BART/RUE JEANNE D'ARC;50.627857,3.065186
150210016;2015;FRANCE;CÔTE-D'OR;NEUILLY LES DIJON;17.12.2015;;47.278603,5.106221
150370012;2015;FRANCE;INDRE-ET-LOIRE;PORTS;03.07.2015;VOIE 37800 PORTS-SUR-VIENNE;47.015235,0.554317
150290019;2015;FRANCE;FINISTÈRE;LOPERHET;04.08.2015;;48.373965,-4.306523
120850020;2016;FRANCE;VENDÉE;LA FAUTE SUR MER;02.06.2016;14 IMPASSE DU ROCHA;
130170016;2016;FRANCE;CHARENTE-MARITIME;CHATELAILLON PLAGE;22.06.2016;8 AVENUE DE STRASBOURG;46.076716,-1.088385
139710035;2016;FRANCE;GUADELOUPE;POINTE A PITRE;13.06.2016;16 RUE GAMBETTA;16.238102,-61.534039
160790024;2016;FRANCE;DEUX-SÈVRES;LIMALONGES;20.04.2016;;46.129724,0.168172
170950012;2017;FRANCE;VAL-D'OISE;CERGY;20.01.2017;AVENUE DU BON TEMPS;
160640018;2017;FRANCE;PYRÉNÉES-ATLANTIQUES;PAU;28.11.2017;12 RUE MARCA;43.295444,-0.376642
120630036;2017;FRANCE;PUY-DE-DÔME;CLERMONT FERRAND;25.02.2017;2 RUE PASCAL;45.778526,3.087605
140230013;2015;FRANCE;CREUSE;ST PRIEST LA PLAINE;11.09.2015;133 ROUTE LES COUX DE GEAI;46.212092,1.607926
150090012;2015;FRANCE;ARIÈGE;ST LARY;03.08.2015;;42.928241,0.893646
159730067;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;02.07.2015;;4.811888,-52.507968
160720010;2015;FRANCE;SARTHE;ROULLEE;14.09.2015;;
140160018;2014;FRANCE;CHARENTE;ETAGNAC;05.08.2014;;45.894655,0.777659
120660006;2014;FRANCE;PYRÉNÉES-ORIENTALES;CAMPOUSSY;18.08.2014;;42.710119,2.457459
130660017;2014;FRANCE;PYRÉNÉES-ORIENTALES;LE BARCARES;24.06.2014;;42.787915,3.035404
150690013;2016;FRANCE;RHÔNE;VILLEURBANNE;25.02.2016;RUE ALFRED DE MUSSET / HENRI LEGAY;45.757312,4.916978
120590094;2016;FRANCE;NORD;RONCQ;16.11.2016;;50.753558,3.120227
130690022;2016;FRANCE;RHÔNE;THIZY;22.12.2016;4 RUE VICTOR CLEMENT;46.032141,4.311846
140050014;2016;FRANCE;HAUTES ALPES;CERVIERES;04.10.2016;;44.869061,6.721139
160320010;2016;FRANCE;GERS;LELIN LAPUJOLLE;12.07.2016;;43.705851,-0.146448
160590012;2016;FRANCE;NORD;DUNKERQUE;13.06.2016;529 RUE PAUL VANCASSEL;51.04534,2.417712
160790015;2016;FRANCE;DEUX-SÈVRES;MAULEON;08.06.2016;;46.922499,-0.750646
120950038;2013;FRANCE;VAL-D'OISE;HERBLAY;03.02.2013;57 RUE DE LA MARNE (MG);48.997973,2.176496
130010012;2013;FRANCE;AIN;VILLEBOIS;26.03.2013;;45.847043,5.434411
130250011;2013;FRANCE;DOUBS;BESANCON;20.03.2013;;47.242188,6.02007
120060046;2013;FRANCE;ALPES-MARITIMES;GRASSE;23.09.2013;ROUTE PEGOMAS;43.635639,6.932984
120210011;2013;FRANCE;CÔTE-D'OR;DIJON;19.07.2013;RUE CRÉBILLON;47.318517,5.035037
120270052;2013;FRANCE;EURE;BRETEUIL;28.02.2013;934 CHEMIN DES BARREY;48.855258,0.918505
120730033;2013;FRANCE;SAVOIE;MOUTIERS;12.03.2013;6 QUAI SAINT RÉAL;45.483488,6.53154
150780015;2016;FRANCE;YVELINES;ST GERMAIN EN LAYE;05.09.2016;142 AVENUE DU MARÉCHAL FOCH;48.90499,2.082561
150350021;2017;FRANCE;ILLE-ET-VILAINE;ST MALO;05.04.2017;14 RUE DU PARC - PAVILLON;48.663922,-1.975562
170770021;2017;FRANCE;SEINE-ET-MARNE;TORCY;02.10.2017;;48.850329,2.649779
140330015;2015;FRANCE;GIRONDE;CAVIGNAC;02.06.2015;ROUTE CHATEAU DE LA MOTHE - AE 131;45.108264,-0.37915
140920020;2015;FRANCE;HAUTS-DE-SEINE;ASNIERES SUR SEINE;21.07.2015;112 AVENUE AVENUE DE LA REDOUTE;48.929003,2.280398
159730017;2015;FRANCE;GUYANE;ST LAURENT DU MARONI;05.02.2015;;4.947303,-54.027754
160780012;2015;FRANCE;YVELINES;ROSNY SUR SEINE;19.10.2015;RUE BIEN DNID;48.998761,1.635283
120590064;2013;FRANCE;NORD;SOMAIN;02.09.2013;ROUTE DE TRAISNEL;50.349866,3.261114
130780021;2013;FRANCE;YVELINES;EVECQUEMONT;26.09.2013;;49.013452,1.943277
130940016;2013;FRANCE;VAL-DE-MARNE;VITRY SUR SEINE;28.02.2013;24 RUE CAMELINAT;48.790108,2.378098
170910019;2017;FRANCE;ESSONNE;BONDOUFLE;09.11.2017;;48.612681,2.380057
170920013;2017;FRANCE;HAUTS-DE-SEINE;ANTONY;19.12.2017;;48.752531,2.295423
140730015;2014;FRANCE;SAVOIE;BARBERAZ;12.12.2014;14 RUE RUE DE LA LIBÉRATION;45.566643,5.943928
120920046;2013;FRANCE;HAUTS-DE-SEINE;BOURG LA REINE;20.12.2013;AVENUE GENERAL LECLERC;48.781106,2.316067
130520015;2013;FRANCE;HAUTE-MARNE;MUSSEY SUR MARNE;28.05.2013;;48.378916,5.148921
130880024;2013;FRANCE;VOSGES;FLOREMONT;05.06.2013;;48.366333,6.253513
130790020;2013;FRANCE;DEUX-SÈVRES;ST SYMPHORIEN;25.09.2013;;46.263651,-0.492342
130880030;2013;FRANCE;VOSGES;MOUSSEY;18.07.2013;;48.430099,7.022058
120130084;2013;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;21.01.2013;QUARTIER QUARTIER CITE DU CAMP;
140140013;2014;FRANCE;CALVADOS;VERSON;24.03.2014;;49.154719,-0.452596
140780010;2014;FRANCE;YVELINES;PLAISIR;23.12.2014;1 RUE MARC LAURENT;48.819998,1.944248
140940023;2014;FRANCE;VAL-DE-MARNE;LE PERREUX SUR MARNE;11.12.2014;IMPASSE EMILIE;48.85347,2.505187
120620005;2014;FRANCE;PAS-DE-CALAIS;ST LEONARD;28.03.2014;BOULEVARD DE LA LIANE;50.690889,1.615633
150880014;2015;FRANCE;VOSGES;ST ETIENNE LES REMIREMONT;05.05.2015;;48.022902,6.60433
150770019;2015;FRANCE;SEINE-ET-MARNE;MONTEVRAIN;03.06.2015;RUE BIEN DNID;48.85703,2.757459
150880013;2015;FRANCE;VOSGES;RUPT SUR MOSELLE;22.05.2015;;47.926523,6.66212
150880024;2015;FRANCE;VOSGES;FLOREMONT;22.05.2015;;48.366333,6.253513
160590014;2017;FRANCE;NORD;ST AMAND LES EAUX;24.04.2017;1 QUAI DE L'ECLUSE;50.448469,3.440635
159730054;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;28.05.2015;;4.811888,-52.507968
159760017;2015;FRANCE;MAYOTTE;PAMANDZI;01.04.2015;16;
120300018;2015;FRANCE;GARD;NIMES;27.04.2015;;43.836447,4.358905
120640025;2015;FRANCE;PYRÉNÉES-ATLANTIQUES;UZEIN;10.04.2015;ROUTE DE L'AÉROPORT;43.39057,-0.419377
150250012;2015;FRANCE;DOUBS;HYEVRE PAROISSE;20.04.2015;;47.371372,6.429199
150350017;2015;FRANCE;ILLE-ET-VILAINE;ST AUBIN DU CORMIER;22.12.2015;PARC ZAC DE LA MOTTAIS;
140380033;2014;FRANCE;ISÈRE;VAULX MILIEU;16.12.2014;;45.612614,5.180222
140760027;2014;FRANCE;SEINE-MARITIME;LE HAVRE;14.11.2014;332 RUE PIERRE MENDÈS FRANCE;49.513306,0.15213
140880012;2014;FRANCE;VOSGES;RUPT SUR MOSELLE;10.04.2014;;47.926523,6.66212
140950015;2014;FRANCE;VAL-D'OISE;CORMEILLES EN PARISIS;25.04.2014;RUE DE LA FRETTE;48.972444,2.186399
120440056;2014;FRANCE;LOIRE-ATLANTIQUE;BOUGUENAIS;21.08.2014;9016 ROUTE DE PORNIC;47.17779,-1.609353
120730032;2014;FRANCE;SAVOIE;BOURG ST MAURICE;24.02.2014;;45.616598,6.767526
139710027;2014;FRANCE;GUADELOUPE;ST CLAUDE;04.07.2014;9 IMPASSE N°3;16.022504,-61.6945
139730019;2013;FRANCE;GUYANE;ST LAURENT DU MARONI;23.01.2013;;4.947303,-54.027754
120060056;2013;FRANCE;ALPES-MARITIMES;ANTIBES;08.02.2013;6 RUE LACAN;43.581363,7.124264
130830022;2013;FRANCE;VAR;HYERES;01.08.2013;IMPASSE NOTRE DAME;43.097551,6.130339
170880020;2017;FRANCE;VOSGES;CHARMES;22.10.2017;;48.371581,6.291679
120250029;2017;FRANCE;DOUBS;BESANCON;14.03.2017;1 RUE DE PICARDIE;47.223999,5.973499
160450018;2017;FRANCE;LOIRET;NARGIS;15.03.2017;;48.110218,2.755456
160630015;2017;FRANCE;PUY-DE-DÔME;RIOM;27.10.2017;24 IMPASSE MALHOUET;45.894997,3.112493
159760040;2015;FRANCE;MAYOTTE;DZAOUDZI;07.10.2015;37 RUE ABDALLAH DJAHA;
160910013;2015;FRANCE;ESSONNE;PALAISEAU;23.11.2015;RUE DNID;48.71418,2.263398
150440013;2015;FRANCE;LOIRE-ATLANTIQUE;ERBRAY;22.10.2015;;47.655428,-1.318443
140570024;2016;FRANCE;MOSELLE;STURZELBRONN;16.09.2016;CHEMIN DE NEUWEIHER;49.048487,7.590291
160770014;2016;FRANCE;SEINE-ET-MARNE;MONTEVRAIN;19.02.2016;RUE BIEN DNID;48.85703,2.757459
140570021;2015;FRANCE;MOSELLE;SARREBOURG;31.03.2015;RUE DE LA DIVISION LECLERC;48.73533,7.060664
150590025;2017;FRANCE;NORD;LESQUIN;23.11.2017;RUE JEAN JAURES;50.58563,3.105321
170640012;2017;FRANCE;PYRÉNÉES-ATLANTIQUES;SAUVAGNON;27.10.2017;;43.403212,-0.388
130160011;2013;FRANCE;CHARENTE;BARBEZIEUX ST HILAIRE;05.04.2013;;45.472316,-0.155633
130880031;2013;FRANCE;VOSGES;THAON LES VOSGES;07.08.2013;;48.259008,6.398193
140020018;2014;FRANCE;AISNE;BOUCONVILLE VAUCLAIR;07.10.2014;VOIE ROUTE D 886;49.465122,3.757776
140290012;2014;FRANCE;FINISTÈRE;LANVEOC;03.02.2014;RUE DU FRET;48.284082,-4.467584
140880027;2014;FRANCE;VOSGES;UXEGNEY;16.05.2014;22 RUE D'EPINAL;48.193001,6.378129
140620019;2016;FRANCE;PAS-DE-CALAIS;LIEVIN;13.06.2016;73 RUE MARIUS THILLY;50.436465,2.752854
160250015;2016;FRANCE;DOUBS;BESANCON;08.11.2016;RUE MARGUERITE SYAMOUR;47.255044,6.00558
120890015;2013;FRANCE;YONNE;LIGNY LE CHATEL;18.02.2013;;
130670017;2013;FRANCE;BAS-RHIN;STRASBOURG;29.05.2013;18 RUE DE LA FAISANDERIE;48.535895,7.765045
139730079;2013;FRANCE;GUYANE;ST LAURENT DU MARONI;02.05.2013;2209 AVENUE GASTON MONNERVILLE;5.493285,-54.01052
139730161;2013;FRANCE;GUYANE;MANA;11.12.2013;;4.99364,-53.602819
120620053;2014;FRANCE;PAS-DE-CALAIS;CALAIS;26.03.2014;2 RUE LEVAVASSEUR;50.961789,1.852703
130930016;2014;FRANCE;SEINE-SAINT-DENIS;ROMAINVILLE;15.12.2014;RUE ENTRE JEAN JAURES ET PIERRE KERAUTRET;48.882032,2.445051
140290011;2014;FRANCE;FINISTÈRE;GUIPAVAS;26.06.2014;;48.433105,-4.401669
140500023;2014;FRANCE;MANCHE;MARGUERAY;03.10.2014;;48.896113,-1.14276
149730015;2014;FRANCE;GUYANE;MANA;19.02.2014;;4.99364,-53.602819
150180013;2016;FRANCE;CHER;BOURGES;08.07.2016;1 IMPASSE DU MOULIN DE LA CHAPPE;47.080919,2.388468
150770026;2016;FRANCE;SEINE-ET-MARNE;NEMOURS;04.11.2016;VOIE BERGES ILE DU PERTHUIS;
160180016;2016;FRANCE;CHER;BOURGES;11.07.2016;1 IMPASSE DU MOULIN DE CHAPPE;47.080919,2.388468
169730027;2016;FRANCE;GUYANE;MANA;15.03.2016;;4.99364,-53.602819
170130018;2017;FRANCE;BOUCHES-DU-RHÔNE;MARSEILLE 11;17.03.2017;TRAVERSE DIOGÈNE;43.2957,5.511739
150470011;2015;FRANCE;LOT-ET-GARONNE;BOE;01.07.2015;;44.15946,0.627854
130770017;2013;FRANCE;SEINE-ET-MARNE;LIEUSAINT;29.03.2013;;48.631428,2.548109
130950014;2013;FRANCE;VAL-D'OISE;VILLIERS LE BEL;19.11.2013;PLACE DE CHANTILLY;49.004378,2.384079
130950035;2013;FRANCE;VAL-D'OISE;CORMEILLES EN PARISIS;13.12.2013;RUE DE LA FRETTE;48.972444,2.186399
120790010;2013;FRANCE;DEUX-SÈVRES;VILLIERS EN BOIS;26.03.2013;2 ROUTE DE PRISSÉ LA CHARRIÈRE;46.148609,-0.40009
170770011;2017;FRANCE;SEINE-ET-MARNE;CROISSY BEAUBOURG;23.02.2017;RUE DE PARIS;48.828363,2.659484
170920021;2017;FRANCE;HAUTS-DE-SEINE;COURBEVOIE;19.05.2017;RUE MOULIN DES BRUYERES;48.905105,2.260363
170040011;2017;FRANCE;ALPES DE HAUTE-PROVENCE;ST PAUL SUR UBAYE;05.05.2017;PLACE LE VILLAGE;44.513539,6.755406
170420011;2017;FRANCE;LOIRE;ST JEAN BONNEFONDS;07.06.2017;;45.45063,4.44573
150160010;2015;FRANCE;CHARENTE;ABZAC;02.02.2015;;46.102169,0.703214
150880054;2015;FRANCE;VOSGES;RUPT SUR MOSELLE;22.12.2015;;47.926523,6.66212
159760033;2015;FRANCE;MAYOTTE;BOUENI;28.08.2015;RUE DE L'ECOLE PRIMAIRE HAGNOUNDROU;
160790033;2016;FRANCE;DEUX-SÈVRES;LIMALONGES;18.10.2016;;46.129724,0.168172
139730129;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;01.10.2013;;4.811888,-52.507968
120800002;2013;FRANCE;SOMME;ABBEVILLE;11.01.2013;28 BOULEVARD VAUBAN;50.106817,1.839619
120170005;2015;FRANCE;CHARENTE-MARITIME;ROCHEFORT;03.09.2015;RUE MORCHAIN;45.929791,-0.969965
140140015;2015;FRANCE;CALVADOS;TILLY LA CAMPAGNE;21.01.2015;;49.111112,-0.307123
140770016;2015;FRANCE;SEINE-ET-MARNE;VILLEVAUDE;05.05.2015;RUE ANGLE RUE DE LA TOUR ET RUE DE LA MARE;48.900577,2.671426
140790018;2015;FRANCE;DEUX-SÈVRES;MAUZE SUR LE MIGNON;03.06.2015;;46.194883,-0.67228
150760016;2016;FRANCE;SEINE-MARITIME;SOTTEVILLE LES ROUEN;01.04.2016;RUE ABBE BELLAMY;49.403463,1.102102
160180013;2016;FRANCE;CHER;MASSAY;22.04.2016;;47.153786,1.99166
160920025;2016;FRANCE;HAUTS-DE-SEINE;VILLE D AVRAY;19.10.2016;RUE DE VERSAILLES;48.820955,2.174407
159870017;2015;FRANCE;POLYNESIE FRANCAISE;FAAA;03.11.2015;43 ROUTE DE LA CITÉ DE L'AIR;
139760042;2013;FRANCE;MAYOTTE;MAMOUDZOU;20.12.2013;10 RUE DU COLLEGE;
130880038;2013;FRANCE;VOSGES;UXEGNEY;28.10.2013;;48.193784,6.369487
130090011;2014;FRANCE;ARIÈGE;FOIX;24.01.2014;RUE PIERRE MENDES FRANCE;42.952004,1.618876
130620019;2014;FRANCE;PAS-DE-CALAIS;ST FOLQUIN;26.03.2014;;50.946101,2.121068
130950021;2014;FRANCE;VAL-D'OISE;SANNOIS;25.06.2014;BOULEVARD GABRIEL PÉRI;48.967076,2.262103
140930029;2014;FRANCE;SEINE-SAINT-DENIS;STAINS;30.04.2014;68 AVENUE JULES GUESDE;48.963671,2.387279
120270043;2013;FRANCE;EURE;LES ANDELYS;14.01.2013;;49.244997,1.41119
170930016;2017;FRANCE;SEINE-SAINT-DENIS;NOISY LE GRAND;31.08.2017;RUE GEORGES MELIES;48.840145,2.541768
120110018;2015;FRANCE;AUDE;QUILLAN;19.03.2015;8 RUE JOSEPH ERMINY;42.874104,2.184932
130950015;2015;FRANCE;VAL-D'OISE;ST OUEN L AUMONE;10.03.2015;;49.043577,2.109547
159730022;2015;FRANCE;GUYANE;SINNAMARY;12.02.2015;;5.251252,-52.967761
150770038;2016;FRANCE;SEINE-ET-MARNE;MONTEREAU SUR LE JARD;14.04.2016;;48.595892,2.68674
150910015;2016;FRANCE;ESSONNE;EVRY;16.02.2016;PLACE DES  TERRASSES;48.627934,2.429845
160470010;2016;FRANCE;LOT-ET-GARONNE;VILLENEUVE SUR LOT;17.08.2016;15 RUE FRANÇOIS VILLON;44.396701,0.704776
169730044;2016;FRANCE;GUYANE;MACOURIA;27.04.2016;;4.99564,-52.511655
169760025;2016;FRANCE;MAYOTTE;PAMANDZI;13.06.2016;22 RUE SIRF;
170620029;2017;FRANCE;PAS-DE-CALAIS;GAUCHIN VERLOINGT;17.10.2017;IMPASSE DU PETIT GAUCHIN;50.382583,2.326187
160620011;2017;FRANCE;PAS-DE-CALAIS;LIEVIN;07.02.2017;168 RUE EMILE ZOLA;50.429075,2.759372
140180023;2015;FRANCE;CHER;BOURGES;23.03.2015;BOULEVARD LAHITOLLE (CE227);47.081807,2.412586
150720010;2015;FRANCE;SARTHE;LE MANS;01.04.2015;95 AVENUE BOLLEE;48.001518,0.210254
159760049;2015;FRANCE;MAYOTTE;MAMOUDZOU;26.11.2015;28 RUE RASSI BOINA KAIME;
150880037;2015;FRANCE;VOSGES;FLOREMONT;16.06.2015;;48.366333,6.253513
159730092;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;30.10.2015;;4.811888,-52.507968
140020013;2014;FRANCE;AISNE;SOISSONS;12.02.2014;1 RUE DU PRÉSIDENT RENÉ COTY;49.392686,3.334846
140060012;2014;FRANCE;ALPES-MARITIMES;LE BAR SUR LOUP;31.10.2014;VOIE DES CHEMINS DE FER DE PROVENCE NICE-MEYRARGUES;
140120010;2014;FRANCE;AVEYRON;LA COUVERTOIRADE;16.12.2014;;43.912847,3.316201
140160013;2014;FRANCE;CHARENTE;RUELLE SUR TOUVRE;08.07.2014;;45.677767,0.219583
140350026;2014;FRANCE;ILLE-ET-VILAINE;RENNES;17.06.2014;TREFONDS - 67 RUE JEAN GUEHENNO;48.118275,-1.671436
120180005;2016;FRANCE;CHER;BOURGES;28.12.2016;18 ESPLANADE DU PRADO;47.082127,2.386912
150500021;2016;FRANCE;MANCHE;CHERBOURG OCTEVILLE;08.03.2016;14-20 PLACE NAPOLÉON;49.643433,-1.625675
160140013;2016;FRANCE;CALVADOS;CARDONVILLE;07.03.2016;POINTE CARDONVILLE;49.341942,-1.05315
170030015;2016;FRANCE;ALLIER;MONTLUCON;19.12.2016;RUE BUFFON;46.326869,2.590178
120060063;2013;FRANCE;ALPES-MARITIMES;BEUIL;26.10.2013;QUARTIER L'IMPEGNET;44.085874,6.960145
120870013;2013;FRANCE;HAUTE-VIENNE;LIMOGES;11.04.2013;2 RUE DU DOCTEUR MARLAND;45.814701,1.232918
130290019;2013;FRANCE;FINISTÈRE;QUIMPER;27.11.2013;112/120/122 ROUTE DE BREST;48.008399,-4.082953
130700015;2013;FRANCE;HAUTE-SAÔNE;BAIGNES;13.03.2013;;47.584667,6.048759
139730051;2013;FRANCE;GUYANE;ROURA;05.03.2013;;4.47541,-52.493671
120760045;2013;FRANCE;SEINE-MARITIME;AUBERVILLE LA MANUEL;22.01.2013;;49.827446,0.587323
139730022;2013;FRANCE;GUYANE;MACOURIA;08.02.2013;;4.99564,-52.511655
149720010;2016;FRANCE;MARTINIQUE;LE LAMENTIN;12.04.2016;1,2,3,4 RUE SAINT JOHN PERSE;14.613642,-60.995478
160830015;2016;FRANCE;VAR;OLLIOULES;31.05.2016;;43.138865,5.846415
140580010;2017;FRANCE;NIÈVRE;LA MACHINE;04.12.2017;44 AVENUE JEAN-BAPTISTE MACHECOURT;46.8929,3.468677
160340025;2017;FRANCE;HÉRAULT;ST FELIX DE LODEZ;27.06.2017;;43.661273,3.458588
120060008;2016;FRANCE;ALPES-MARITIMES;ANTIBES;29.11.2016;CHEMIN GASTAUD;43.581296,7.094454
160140027;2016;FRANCE;CALVADOS;CAEN;22.11.2016;7 RUE PHILIPPON;49.168567,-0.383535
130860010;2015;FRANCE;VIENNE;POITIERS;18.06.2015;;46.579729,0.334224
140220015;2015;FRANCE;CÔTES D'ARMOR;ST BRANDAN;16.01.2015;RUE SAINT BRANDAN;48.390098,-2.863282
140440031;2015;FRANCE;LOIRE-ATLANTIQUE;NANTES;27.03.2015;ROUTE DE VERTOU DL 140;47.18662,-1.527998
150310010;2015;FRANCE;HAUTE-GARONNE;REVEL;20.02.2015;;43.457915,2.003297
150570012;2015;FRANCE;MOSELLE;OBERGAILBACH;26.05.2015;;49.117748,7.216729
159740014;2015;FRANCE;LA REUNION;LA POSSESSION;10.12.2015;;-20.99646,55.409766
130690021;2013;FRANCE;RHÔNE;DECINES CHARPIEU;23.09.2013;427 AVENUE JEAN JAURES;45.770289,4.955751
130590051;2013;FRANCE;NORD;VALENCIENNES;29.07.2013;AVENUE GEORGES POMPIDOU;50.34704,3.517157
129710026;2014;FRANCE;GUADELOUPE;GRAND BOURG;16.05.2014;PLACE DE L'EGLISE;15.882762,-61.315319
130590072;2014;FRANCE;NORD;DUNKERQUE;28.04.2014;AVENUE DU STADE;51.033223,2.3925
140180011;2014;FRANCE;CHER;BOURGES;11.03.2014;BOULEVARD LAHITOLLE (CE 213 - ENSI/INSA/CVL);47.081807,2.412586
140890010;2014;FRANCE;YONNE;MIGENNES;29.08.2014;12 RUE BERLIOZ;47.963182,3.521061
140930037;2014;FRANCE;SEINE-SAINT-DENIS;STAINS;27.11.2014;25 RUE DE FONTENAY;48.969411,2.379577
149720012;2014;FRANCE;MARTINIQUE;LE VAUCLIN;19.03.2014;;14.542079,-60.85667
149760023;2014;FRANCE;MAYOTTE;BOUENI;30.07.2014;15 ROUTE DE LA PLAGE;
120310030;2014;FRANCE;HAUTE-GARONNE;TOULOUSE;11.03.2014;CHEMIN DES ÉTROITS;43.559581,1.440026
130120016;2013;FRANCE;AVEYRON;MELAGUES;25.07.2013;;43.738723,3.017375
130140015;2013;FRANCE;CALVADOS;GRENTHEVILLE;14.10.2013;;49.147645,-0.287509
130220011;2013;FRANCE;CÔTES D'ARMOR;LE MOUSTOIR;23.07.2013;;48.264716,-3.502689
130520018;2013;FRANCE;HAUTE-MARNE;BAUDRECOURT;28.05.2013;;48.394761,4.961728
139730127;2013;FRANCE;GUYANE;MANA;01.10.2013;;4.99364,-53.602819
160940023;2016;FRANCE;VAL-DE-MARNE;LIMEIL BREVANNES;30.11.2016;;48.746314,2.487274
120940038;2014;FRANCE;VAL-DE-MARNE;NOGENT SUR MARNE;13.03.2014;2 RUE VICTOR HUGO;48.834452,2.473439
140620011;2014;FRANCE;PAS-DE-CALAIS;CALAIS;14.04.2014;;50.946642,1.855514
140880016;2014;FRANCE;VOSGES;ARCHETTES;10.04.2014;;48.124105,6.534548
120830065;2014;FRANCE;VAR;PUGET VILLE;17.11.2014;;43.289263,6.13604
159760050;2015;FRANCE;MAYOTTE;PAMANDZI;25.11.2015;15 RUE TROTRONDJEOU;
150940011;2015;FRANCE;VAL-DE-MARNE;ARCUEIL;18.06.2015;AVENUE VICTOR HUGO;48.80564,2.33307
120500007;2017;FRANCE;MANCHE;QUERQUEVILLE;25.07.2017;;
160210016;2017;FRANCE;CÔTE-D'OR;VELARS SUR OUCHE;31.01.2017;;47.319921,4.903901
160620018;2017;FRANCE;PAS-DE-CALAIS;FRETHUN;08.03.2017;;50.916741,1.823558
170410017;2017;FRANCE;LOIR-ET-CHER;ST FIRMIN DES PRES;07.11.2017;;47.841525,1.113522
150550019;2016;FRANCE;MEUSE;VOID VACON;18.04.2016;;48.687227,5.616892
160350017;2016;FRANCE;ILLE-ET-VILAINE;RENNES;30.09.2016;17 BOULEVARD SOLFERINO - TREFONDS;48.104408,-1.669797
160560013;2016;FRANCE;MORBIHAN;GROIX;20.12.2016;QUAI PORT TUDY;47.642849,-3.4475
129710023;2015;FRANCE;GUADELOUPE;POINTE A PITRE;05.12.2015;QUAI LAYRE;16.236241,-61.534649
130930019;2015;FRANCE;SEINE-SAINT-DENIS;TREMBLAY EN FRANCE;24.11.2015;9 BOULEVARD DE L'HÔTEL DE VILLE;48.951908,2.569049
150600012;2015;FRANCE;OISE;GRANDVILLIERS;18.06.2015;VOIE LA COTE D'HALLOY;49.664656,1.938404
150620018;2015;FRANCE;PAS-DE-CALAIS;LENS;22.12.2015;RUE CLAUDE BERNARD;50.435727,2.835022
140770025;2014;FRANCE;SEINE-ET-MARNE;ST THIBAULT DES VIGNES;13.05.2014;;48.868421,2.687828
120040004;2014;FRANCE;ALPES DE HAUTE-PROVENCE;LA CONDAMINE CHATELARD;31.12.2014;;44.457251,6.745614
130950013;2013;FRANCE;VAL-D'OISE;GROSLAY;24.04.2013;;48.986637,2.344171
139730070;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;11.04.2013;;4.811888,-52.507968
130880013;2013;FRANCE;VOSGES;LE BEULAY;08.02.2013;;48.300483,7.071565
160540023;2017;FRANCE;MEURTHE-ET-MOSELLE;DOMBASLE SUR MEURTHE;30.05.2017;VOIE D 1654;48.624769,6.349708
160790043;2017;FRANCE;DEUX-SÈVRES;THOUARS;03.11.2017;2 RUE JULES FERRY;46.975986,-0.217445
150330010;2015;FRANCE;GIRONDE;MERIGNAC;09.06.2015;RUE THIERRY SABINE - ER142 - 33700 MERIGNAC;44.841542,-0.720971
150400010;2015;FRANCE;LANDES;SORBETS;24.08.2015;;43.63465,-0.329763
150700010;2015;FRANCE;HAUTE-SAÔNE;PESMES;22.05.2015;;47.279292,5.564159
